id,公司中文简称,行业名称,信用得分,信用等级,公司中文全称,公司英文全称,上市公司经营性质编码,公司成立日期,成立年限,法人代表,注册资本,注册资本货币编码,公司办公地址,主营业务,公司经营范围,existing,recommended,invite
430070,太一云,制造业,642,较高,北京太一云技术股份有限公司,"Beijing suryee Intelligent Technology Co., Ltd.",私营企业,9/3/2006,13,邓迪,45000000,CNY,北京市海淀区学院路30号1区方兴大厦701、702室,区块链技术相关的技术开发、技术服务与应用等。,技术开发、技术转让、技术咨询、技术服务；计算机技术咨询服务、计算机软硬件、网络科技、网络技术、通讯工程、网络工程、电子计算机与电子技术信息研制、开发、销售；金属及非金属新材料、光机电一体化、环保设备、水处理设备、净水设备、超纯水设备及水处理相关配件的设计,TRUE,FALSE,FALSE
430077,道隆软件,信息传输、软件和信息技术服务业,660,较高,北京道隆华尔软件股份有限公司,"DW Soft Co., Ltd.",私营企业,6/3/2006,13,鲁巍,21938700,CNY,北京市海淀区西直门北大街60号首钢国际大厦709室,电信行业应用软件的研发、销售与技术服务。,应用软件服务;基础软件服务;技术开发、技术推广、技术转让、技术咨询、技术服务;销售自行开发的产品、软件;市场调查、经济贸易咨询;企业管理咨询;企业策划、设计;计算机系统服务。(未取得行政许可的项目除外),TRUE,FALSE,FALSE
430082,博雅科技,制造业,642,较高,北京博雅英杰科技股份有限公司,"Beijing Boya-yingjie Science and Technology Co., Ltd.",私营企业,5/11/2007,12,秦野,77980000,CNY,北京市海淀区上地三街9号嘉华大厦D座1102室,政府管理信息化系统、物联网信息系统、电脑量刑软件等软件产品的研发、销售。,"无人机、无人驾驶航空器、无人船、智能机器人、无线电数据传输系统、航空、测控、通讯、遥感遥测传输、拉曼光谱产品、组合导航定位产品、公共安全系统及专用设备、自动控制技术、军用、警用装备产品(含警用安防器材相关产品)的技术开发、技术推广、技术转让、技术咨询、技术服务、技术中介服务;数据处理(数据处理中的银行卡中心、PUE值在1.5以上的云计算数据中心除外);基础软件服务;应用软件服务;销售计算机、软件及辅助设备、电子产品、自行开发的产品;销售医疗器械I、II类;五金交电(不从事实体店铺经营);文化用品、通讯设备;产品设计;计算机系统集成;货物进出口、技术进出口、代理进出口;工程设计;销售食品。(企业依法自主选择经营项目,开展经营活动;销售食品、工程设计以及依法须经批准的项目,经相关部门批准后依批准的内容开展经营活动;不得从事本市产业政策禁止和限制类项目的经营活动。)。",TRUE,FALSE,FALSE
430090,同辉信息,信息传输、软件和信息技术服务业,710,高,同辉佳视(北京)信息技术股份有限公司,"Tonghuijiashi (Beijing) Information Technology Co., Ltd.",私营企业,31/7/2008,11,戴福昊,40498500,CNY,北京市海淀区清河毛纺路临57号院北楼,提供商用显示解决方案，为客户配套设备、完成相关的开发与应用，商用显示器的销售。,许可经营项目：无。一般经营项目：技术开发；技术推广；销售开发后的产品、电子产品。,TRUE,FALSE,FALSE
430108,精耕天下,制造业,642,较高,北京精耕天下农业科技股份有限公司,"Beijing JingGeng TianXia Agricultural Science and Technology Co.,Ltd.",私营企业,13/11/2008,11,姚世忠,64790000,CNY,北京市昌平区科技园区华通路11号,"主要生产、销售生物肥料、生物有机肥料等产品,提供肥料技术开发、转让等劳务",许可经营项目(以下项目限分支机构经营):生产生物肥料、生物有机肥料、水溶肥料、土壤调理剂。一般经营项目:肥料技术开发、技术转让、技术咨询、技术服务;环保项目设备技术开发、技术转让、技术咨询、技术服务;销售肥料、土壤调理剂、化学试剂、农药(不含危险化学品)、饲料、机械设备;专业承包;货物进出口、技术进出口、代理进出口;种植农作物;租赁建筑工程机械及设备。,TRUE,FALSE,FALSE
430109,中航讯,制造业,592,中,北京中航讯科技股份有限公司,"Beijing CIC Technology Co., Ltd.",私营企业,7/12/2007,12,李英和,53618000,CNY,北京市海淀区知春路56号西区64楼第7层708房间,智能公交和智慧环卫,"技术开发、技术转让、技术咨询、技术服务;计算机技术培训(不得面向全国招生);工程勘察设计;建设工程项目管理;机械设备租赁(不含汽车租赁);劳务派遣;专业承包;销售机械设备、五金、交电、家用电器、计算机、软件及辅助设备、电子产品、通讯设备、汽车(不含九座以下乘用车);货物进出口、技术进出口、代理进出口。计算机系统集成。(依法须经批准的项目,经相关部门批准后依批准的内容开展经营活动。)",TRUE,FALSE,FALSE
430110,百拓科技,信息传输、软件和信息技术服务业,710,高,百拓商旅(北京)网络科技股份有限公司,"Baitour Business Travel(Beijing)Network Technology Co., Ltd.",私营企业,26/2/2008,11,刘连春,5617978,CNY,北京市西城区黄寺大街甲23号1号楼12层1203室,"在线机票预订,为机票代理企业提供国内机票系统平台并收取平台系统服务费",许可经营范围:因特网信息服务业(除新闻、出版、教育、医疗保健、药品、医疗器械和BBS以外的内容)一般经营项目:计算机系统服务;公共软件服务;技术推广服务;数据处理;经济信息咨询;设计、制作、代理、发布广告。,TRUE,FALSE,FALSE
430111,北京航峰,制造业,651,较高,北京航峰科伟装备技术股份有限公司,"Beijing Hang Feng Ke Wei Equipment Technology Co., Ltd.",私营企业,19/7/2007,12,邓可,41062090,CNY,北京市丰台区大成路6号金隅大成时代写字楼24F,绕航空专用保障装备制造和维护服务技术推广,许可经营项目:组装油液净化设备、测控机箱(限分支机构经营)。一般经营项目:技术开发;技术转让;技术咨询;技术服务;技术中介服务;货物进出口;技术进出口;代理进出口。,TRUE,FALSE,FALSE
430113,中交远洲,信息传输、软件和信息技术服务业,524,低,中交远洲信息技术(北京)股份有限公司,"CHINAROADS Information Technology(Beijing) Co., Ltd.",私营企业,16/8/2006,13,曹文宏,5000000,CNY,北京市海淀区东北旺北京中关村园软件园孵化器1号楼C座1323号,"公路信息化建设领域的软件开发、系统集成及技术服务,业务范围涵盖公路建设、运营及后期养护等各个阶段,具体包括公路工程建设信息化应用软件开发及技术服务;智能交通应用软件开发、系统集成及技术服务;公路养护信息化系统等","信息技术开发、计算机软硬件技术开发、技术转让、技术咨询(中介除外)、技术服务、技术培训(不得面向全国招生);加工、销售计算机软硬件;销售机械设备。(企业依法自主选择经营项目,开展经营活动;依法许经批准的项目,经相关部门批准后依批准的内容开展经营活动;不得从事本市产业政策禁止和限制类型项目的经营活动。)",TRUE,FALSE,FALSE
430131,伟利讯,信息传输、软件和信息技术服务业,682,较高,北京伟利讯信息技术股份有限公司,"Beijing Vsoon Information and Technology Co., Ltd.",私营企业,18/12/2006,13,王鸿飞,20000000,CNY,北京市朝阳区酒仙桥路乙21号国宾大厦F3-1室,设计、实施企业级通讯解决方案并进行后续维护。,技术服务；软件设计；销售通讯设备、计算机、仪器仪表；施工总承包；专业承包。,TRUE,FALSE,FALSE
